report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_20290,27.06001,-97.37872,plastic,high,,2022-01-04,,noaa_seed_data,PAIS 25 mile,148
seed_20291,27.41662,-97.30084,plastic,medium,,2022-01-05,,noaa_seed_data,PAIS 0 mile,40
seed_20292,27.3467,-97.32692,plastic,high,,2022-01-05,,noaa_seed_data,PAIS 05 mile,133
seed_20293,27.27659,-97.34788,plastic,high,,2022-01-05,,noaa_seed_data,PAIS 10 mile,157
seed_20294,27.20485,-97.36424,plastic,high,,2022-01-04,,noaa_seed_data,PAIS 15 mile,172
seed_20295,27.13337,-97.37409,plastic,high,,2022-01-04,,noaa_seed_data,PAIS 20 mile,294
seed_20296,29.31402,-94.821989,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20296,2021-12-09,,noaa_seed_data,Shell Beach (TAMUG),13
seed_20297,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20297,2021-12-08,,noaa_seed_data,Seawolf Park,66
seed_20298,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20298,2022-01-05,,noaa_seed_data,TAMUG Shell Beach 2,314
seed_20299,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20299,2022-01-12,,noaa_seed_data,Seawolf Park,90
seed_20300,29.31402,-94.821989,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20300,2022-01-16,,noaa_seed_data,Shell Beach (TAMUG),14
seed_20301,26.89248,-80.05652,plastic,high,,2022-01-19,,noaa_seed_data,Juno Beach Access 20,524
seed_20302,26.89248,-80.05652,plastic,high,,2021-12-15,,noaa_seed_data,Juno Beach Access 20,238
seed_20303,44.674755,-124.07733,plastic,medium,,2022-01-22,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",26
seed_20304,49.355038,-124.365214,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20304,2022-01-20,,noaa_seed_data,Columbia Beach,3
seed_20305,49.3572,-124.46329,rubber,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20305,2022-01-20,,noaa_seed_data,Qualicum Beach (North end of main beach),4
seed_20306,34.213423,-77.788777,plastic,medium,,2022-01-25,,noaa_seed_data,Johnnie Mercer's Pier,30
seed_20307,29.177184,-90.07208,plastic,medium,,2022-02-08,,noaa_seed_data,Elmer's Island ,62
seed_20308,44.28263239366918,-124.1107139186496,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20308,2022-02-04,,noaa_seed_data,Cape Perpetua-Cove Beach,217
seed_20309,46.214249,-124.004412,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20309,2022-02-09,,noaa_seed_data,Fort Stevens,18
seed_20310,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20310,2022-02-09,,noaa_seed_data,Seawolf Park,182
seed_20311,29.31402,-94.821989,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20311,2022-02-12,,noaa_seed_data,Shell Beach (TAMUG),49
seed_20312,27.4829127,-97.2718,plastic,medium,,2022-01-07,,noaa_seed_data,PAIS North Beach,49
seed_20313,26.9158,-97.37153,plastic,high,,2022-01-10,,noaa_seed_data,PAIS 35 mile,152
seed_20314,26.8442,-97.3594,plastic,high,,2022-01-10,,noaa_seed_data,PAIS 40 mile,71
seed_20315,26.7732,-97.34303,plastic,high,,2022-01-11,,noaa_seed_data,PAIS 45 mile,164
seed_20316,26.70273,-97.32283,plastic,high,,2022-01-12,,noaa_seed_data,PAIS 50 mile,82
seed_20317,26.63282,-97.30119,plastic,high,,2022-01-12,,noaa_seed_data,PAIS 55 mile,98
seed_20318,26.56623,-97.27719,plastic,high,,2022-01-12,,noaa_seed_data,PAIS 60 mile,306
seed_20319,38.73442,-123.49066,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20319,2022-02-10,,noaa_seed_data,Walk On Beach The Sea Ranch ,0
seed_20322,44.674755,-124.07733,plastic,medium,,2022-02-20,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",19
seed_20323,26.89248,-80.05652,plastic,high,,2022-02-11,,noaa_seed_data,Juno Beach Access 20,109
seed_20324,27.41662,-97.30084,plastic,high,,2022-02-01,,noaa_seed_data,PAIS 0 mile,82
seed_20325,27.3467,-97.32692,plastic,high,,2022-02-01,,noaa_seed_data,PAIS 05 mile,271
seed_20326,27.13337,-97.37409,plastic,high,,2022-02-01,,noaa_seed_data,PAIS 20 mile,236
seed_20327,27.20485,-97.36424,plastic,high,,2022-02-01,,noaa_seed_data,PAIS 15 mile,281
seed_20328,27.27659,-97.34788,plastic,high,,2022-02-01,,noaa_seed_data,PAIS 10 mile,328
seed_20329,27.4829127,-97.2718,plastic,high,,2022-02-02,,noaa_seed_data,PAIS North Beach,130
seed_20330,26.9884,-97.37806,plastic,high,,2022-02-09,,noaa_seed_data,PAIS 30 mile,127
seed_20331,26.70273,-97.32283,plastic,medium,,2022-02-09,,noaa_seed_data,PAIS 50 mile,51
seed_20332,27.06001,-97.37872,plastic,high,,2022-02-09,,noaa_seed_data,PAIS 25 mile,183
seed_20333,26.63282,-97.30119,plastic,medium,,2022-02-09,,noaa_seed_data,PAIS 55 mile,59
seed_20334,26.56623,-97.27719,plastic,high,,2022-02-09,,noaa_seed_data,PAIS 60 mile,99
seed_20335,26.8442,-97.3594,plastic,high,,2022-02-09,,noaa_seed_data,PAIS 40 mile,103
seed_20336,26.9158,-97.37153,plastic,high,,2022-02-09,,noaa_seed_data,PAIS 35 mile,84
seed_20337,26.7732,-97.34303,plastic,high,,2022-02-09,,noaa_seed_data,PAIS 45 mile,99
seed_20338,42.080609,-70.2199812,plastic,low,,2022-02-24,,noaa_seed_data,Race Point Beach,8
seed_20339,42.049436658318776,-70.18710407286827,plastic,medium,,2022-02-24,,noaa_seed_data,Ryder Street Beach ,28
seed_20340,33.219698,-119.4493622,processed-lumber,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20340,2022-02-25,,noaa_seed_data,Daytona Beach-San Nicolas Island,1
seed_20341,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20341,2022-02-02,,noaa_seed_data,Texas City Dike,190
seed_20342,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20342,2022-02-02,,noaa_seed_data,Texas City Dike (North),84
seed_20343,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20343,2022-02-23,,noaa_seed_data,Texas City Dike,86
seed_20344,18.973919,-155.599356,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20344,2022-02-16,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),57
seed_20345,33.2443003,-119.4466716,processed-lumber,low,,2022-02-25,,noaa_seed_data,Coast Guard-San Nicolas Island,1
seed_20346,33.2841261,-119.5348341,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20346,2022-02-25,,noaa_seed_data,Tender Beach-San Nicolas Island,4
seed_20347,34.09874461244953,-119.12378996343054,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20347,2021-10-28,,noaa_seed_data,Holiday Beach,26
seed_20348,34.1089290000704,-119.14442046296396,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20348,2021-10-28,,noaa_seed_data,Ormand Beach - East,20
seed_20349,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20349,2022-03-09,,noaa_seed_data,Seawolf Park,250
seed_20350,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20350,2022-03-09,,noaa_seed_data,Fort Stevens,5
seed_20351,44.28263239366918,-124.1107139186496,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20351,2022-03-08,,noaa_seed_data,Cape Perpetua-Cove Beach,74
seed_20352,34.213423,-77.788777,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20352,2022-03-10,,noaa_seed_data,Johnnie Mercer's Pier,30
seed_20353,27.4829127,-97.2718,plastic,high,,2022-03-08,,noaa_seed_data,PAIS North Beach,80
seed_20354,27.41662,-97.30084,plastic,medium,,2022-03-07,,noaa_seed_data,PAIS 0 mile,28
seed_20355,27.3467,-97.32692,plastic,high,,2022-03-08,,noaa_seed_data,PAIS 05 mile,82
seed_20356,27.27659,-97.34788,plastic,high,,2022-03-08,,noaa_seed_data,PAIS 10 mile,134
seed_20357,27.20485,-97.36424,plastic,high,,2022-03-10,,noaa_seed_data,PAIS 15 mile,104
seed_20358,27.13337,-97.37409,plastic,high,,2022-03-10,,noaa_seed_data,PAIS 20 mile,118
seed_20360,27.06001,-97.37872,plastic,high,,2022-03-07,,noaa_seed_data,PAIS 25 mile,265
seed_20361,26.9884,-97.37806,plastic,high,,2022-03-08,,noaa_seed_data,PAIS 30 mile,237
seed_20362,26.9158,-97.37153,plastic,high,,2022-03-08,,noaa_seed_data,PAIS 35 mile,126
seed_20363,26.8442,-97.3594,plastic,high,,2022-03-10,,noaa_seed_data,PAIS 40 mile,219
seed_20364,26.7732,-97.34303,plastic,high,,2022-03-09,,noaa_seed_data,PAIS 45 mile,140
seed_20365,26.89248,-80.05652,plastic,high,,2022-03-16,,noaa_seed_data,Juno Beach Access 20,121
seed_20366,26.70273,-97.32283,plastic,high,,2022-03-08,,noaa_seed_data,PAIS 50 mile,130
seed_20367,26.63282,-97.30119,plastic,high,,2022-03-08,,noaa_seed_data,PAIS 55 mile,118
seed_20368,26.56623,-97.27719,plastic,high,,2022-03-08,,noaa_seed_data,PAIS 60 mile,191
seed_20369,29.177184,-90.07208,plastic,medium,,2022-03-17,,noaa_seed_data,Elmer's Island ,58
seed_20370,18.973919,-155.599356,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20370,2022-03-19,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),99
seed_20371,29.31402,-94.821989,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20371,2022-03-13,,noaa_seed_data,Shell Beach (TAMUG),63
seed_20372,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20372,2022-02-20,,noaa_seed_data,TAMUG Shell Beach 2,141
seed_20373,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20373,2022-03-02,,noaa_seed_data,Texas City Dike (North),75
seed_20374,18.97233653,-155.59945660176794,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20374,2021-08-10,,noaa_seed_data,Kamilo Point South,771
seed_20375,42.080609,-70.2199812,plastic,low,,2022-03-23,,noaa_seed_data,Race Point Beach,0
seed_20376,42.049436658318776,-70.18710407286827,plastic,low,,2022-03-23,,noaa_seed_data,Ryder Street Beach ,2
seed_20378,60.647472,-173.060249,plastic,low,,2021-06-06,,noaa_seed_data,Hall Island,14
seed_20379,60.647472,-173.060249,plastic,medium,,2021-08-08,,noaa_seed_data,Hall Island,52
seed_20380,60.647472,-173.060249,plastic,medium,,2021-07-04,,noaa_seed_data,Hall Island,63
seed_20383,56.03618,-156.73909,plastic,low,,2021-07-28,,noaa_seed_data,"Chowiet Island, Landing Cove",14
seed_20384,56.03618,-156.73909,plastic,low,,2021-05-27,,noaa_seed_data,"Chowiet Island, Landing Cove",7
seed_20386,33.40025,-79.1373,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20386,2022-03-30,,noaa_seed_data,Pawley's Island South End,4
seed_20387,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20387,2022-03-30,,noaa_seed_data,Texas City Dike,184
seed_20388,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20388,2022-03-30,,noaa_seed_data,Texas City Dike (North),152
seed_20389,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20389,2022-03-26,,noaa_seed_data,TAMUG Shell Beach 2,184
seed_20392,45.89568,-123.96493,plastic,low,,2022-04-04,,noaa_seed_data,Haystack Rock,7
seed_20393,44.751079,-124.064519,plastic,low,,2022-04-05,,noaa_seed_data,Otter Rock Marine Reserve,13
seed_20394,45.105253,-123.985534,plastic,low,,2022-04-03,,noaa_seed_data,Neskowin Beach CoastWatch Mile 253,5
seed_20395,27.4829127,-97.2718,plastic,high,,2022-04-04,,noaa_seed_data,PAIS North Beach,190
seed_20396,26.89248,-80.05652,plastic,high,,2022-04-13,,noaa_seed_data,Juno Beach Access 20,107
seed_20401,27.41662,-97.30084,plastic,high,,2022-04-15,,noaa_seed_data,PAIS 0 mile,118
seed_20402,27.3467,-97.32692,plastic,high,,2022-04-15,,noaa_seed_data,PAIS 05 mile,234
seed_20403,27.27659,-97.34788,plastic,high,,2022-04-15,,noaa_seed_data,PAIS 10 mile,329
seed_20404,27.20485,-97.36424,plastic,high,,2022-04-14,,noaa_seed_data,PAIS 15 mile,455
seed_20405,27.13337,-97.37409,plastic,high,,2022-04-14,,noaa_seed_data,PAIS 20 mile,194
seed_20406,27.06001,-97.37872,plastic,high,,2022-04-14,,noaa_seed_data,PAIS 25 mile,237
seed_20407,26.9884,-97.37806,plastic,high,,2022-04-05,,noaa_seed_data,PAIS 30 mile,170
seed_20408,26.9158,-97.37153,plastic,high,,2022-04-05,,noaa_seed_data,PAIS 35 mile,99
seed_20409,26.8442,-97.3594,plastic,high,,2022-04-05,,noaa_seed_data,PAIS 40 mile,75
seed_20410,34.213423,-77.788777,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20410,2022-04-22,,noaa_seed_data,Johnnie Mercer's Pier,21
seed_20411,46.214249,-124.004412,plastic,low,,2022-04-20,,noaa_seed_data,Fort Stevens,6
seed_20412,26.7732,-97.34303,plastic,high,,2022-04-05,,noaa_seed_data,PAIS 45 mile,127
seed_20413,26.70273,-97.32283,plastic,medium,,2022-04-05,,noaa_seed_data,PAIS 50 mile,30
seed_20414,26.63282,-97.30119,plastic,medium,,2022-04-05,,noaa_seed_data,PAIS 55 mile,25
seed_20415,26.56623,-97.27719,plastic,high,,2022-04-05,,noaa_seed_data,PAIS 60 mile,198
seed_20416,44.674755,-124.07733,metal,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20416,2022-04-25,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",17
seed_20418,30.268611,-87.582778,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20418,2022-04-28,,noaa_seed_data,Cotton Bayou Beach access,20
seed_20419,44.461873,-124.081911,plastic,medium,,2022-04-06,,noaa_seed_data,Buckley Creek,28
seed_20420,49.3572,-124.46329,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20420,2022-04-30,,noaa_seed_data,Qualicum Beach (North end of main beach),0
seed_20421,49.355038,-124.365214,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20421,2022-04-30,,noaa_seed_data,Columbia Beach,6
seed_20423,18.973919,-155.599356,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20423,2022-05-04,,noaa_seed_data,Kamilo Point (Kamilo Pae Kanaka),147
seed_20424,27.4829127,-97.2718,plastic,high,,2022-05-02,,noaa_seed_data,PAIS North Beach,101
seed_20425,27.41662,-97.30084,plastic,high,,2022-05-03,,noaa_seed_data,PAIS 0 mile,133
seed_20426,27.3467,-97.32692,plastic,high,,2022-05-03,,noaa_seed_data,PAIS 05 mile,385
seed_20427,27.27659,-97.34788,plastic,high,,2022-05-03,,noaa_seed_data,PAIS 10 mile,315
seed_20428,27.20485,-97.36424,plastic,high,,2022-05-03,,noaa_seed_data,PAIS 15 mile,337
seed_20429,27.13337,-97.37409,plastic,high,,2022-05-02,,noaa_seed_data,PAIS 20 mile,425
seed_20430,27.06001,-97.37872,plastic,high,,2022-05-02,,noaa_seed_data,PAIS 25 mile,462
seed_20431,26.9884,-97.37806,plastic,high,,2022-05-02,,noaa_seed_data,PAIS 30 mile,200
seed_20432,44.461873,-124.081911,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20432,2022-05-04,,noaa_seed_data,Buckley Creek,29
seed_20433,56.024,-156.71603,plastic,medium,,2021-08-25,,noaa_seed_data,Chowiet Island - South Bay Beach,20
seed_20434,42.714882,-124.462341,plastic,low,,2022-04-26,,noaa_seed_data,Rocky Point,0
seed_20435,44.28263239366918,-124.1107139186496,plastic,medium,,2022-04-27,,noaa_seed_data,Cape Perpetua-Cove Beach,19
seed_20436,29.37183,-94.8285,metal,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20436,2022-04-27,,noaa_seed_data,Texas City Dike (North),234
seed_20437,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20437,2022-04-27,,noaa_seed_data,Texas City Dike,113
seed_20439,56.03618,-156.73909,plastic,low,,2021-06-29,,noaa_seed_data,"Chowiet Island, Landing Cove",8
seed_20440,56.024,-156.71603,plastic,medium,,2021-07-28,,noaa_seed_data,Chowiet Island - South Bay Beach,23
seed_20441,56.024,-156.71603,plastic,medium,,2021-06-29,,noaa_seed_data,Chowiet Island - South Bay Beach,29
seed_20442,56.024,-156.71603,plastic,low,,2021-05-26,,noaa_seed_data,Chowiet Island - South Bay Beach,10
seed_20443,44.196691,-124.114842,plastic,high,,2022-05-10,,noaa_seed_data,North Ocean Beach CoastWatch Mile 184,92
seed_20444,44.674755,-124.07733,metal,medium,,2022-05-13,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",52
seed_20445,44.28263239366918,-124.1107139186496,plastic,medium,,2022-05-18,,noaa_seed_data,Cape Perpetua-Cove Beach,53
seed_20446,26.89248,-80.05652,plastic,high,,2022-05-18,,noaa_seed_data,Juno Beach Access 20,168
seed_20447,29.31402,-94.821989,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20447,2022-04-09,,noaa_seed_data,Shell Beach (TAMUG),52
seed_20448,29.312992,-94.820746,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20448,2022-04-30,,noaa_seed_data,TAMUG Shell Beach 2,542
seed_20449,46.214249,-124.004412,plastic,medium,,2022-05-19,,noaa_seed_data,Fort Stevens,22
seed_20453,33.4608,-117.67858,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20453,2022-05-21,,noaa_seed_data,Doheny Beach,165
seed_20454,42.080609,-70.2199812,plastic,low,,2022-04-21,,noaa_seed_data,Race Point Beach,1
seed_20455,42.049436658318776,-70.18710407286827,plastic,medium,,2022-04-21,,noaa_seed_data,Ryder Street Beach ,22
seed_20456,42.049436658318776,-70.18710407286827,plastic,medium,,2022-05-19,,noaa_seed_data,Ryder Street Beach ,37
seed_20457,42.080609,-70.2199812,plastic,low,,2022-05-19,,noaa_seed_data,Race Point Beach,3
seed_20458,26.56623,-97.27719,plastic,high,,2022-05-10,,noaa_seed_data,PAIS 60 mile,100
seed_20459,26.63282,-97.30119,plastic,high,,2022-05-10,,noaa_seed_data,PAIS 55 mile,97
seed_20460,26.70273,-97.32283,plastic,high,,2022-05-10,,noaa_seed_data,PAIS 50 mile,104
seed_20461,26.7732,-97.34303,plastic,high,,2022-05-10,,noaa_seed_data,PAIS 45 mile,184
seed_20462,26.8442,-97.3594,plastic,high,,2022-05-10,,noaa_seed_data,PAIS 40 mile,163
seed_20463,26.9158,-97.37153,plastic,high,,2022-05-09,,noaa_seed_data,PAIS 35 mile,161
seed_20465,45.89568,-123.96493,plastic,medium,,2022-05-02,,noaa_seed_data,Haystack Rock,19
seed_20467,44.935614,-124.024746,other,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20467,2022-05-30,,noaa_seed_data,Taft,3
seed_20468,46.0891,-123.9409,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20468,2022-06-01,,noaa_seed_data,Sunset Beach CoastWatch Mile 330,11
seed_20469,44.461873,-124.081911,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20469,2022-06-01,,noaa_seed_data,Buckley Creek,21
seed_20470,29.312992,-94.820746,plastic,high,,2022-05-30,,noaa_seed_data,TAMUG Shell Beach 2,364
seed_20471,42.714882,-124.462341,plastic,low,,2022-05-31,,noaa_seed_data,Rocky Point,0
seed_20472,29.076328,-80.924251,plastic,medium,,2022-04-22,,noaa_seed_data,Lighthouse Point Park,19
seed_20473,29.076328,-80.924251,plastic,medium,,2022-05-25,,noaa_seed_data,Lighthouse Point Park,20
seed_20475,30.268611,-87.582778,plastic,medium,,2022-06-10,,noaa_seed_data,Cotton Bayou Beach access,28
seed_20476,30.23167,-88.01822,plastic,low,,2022-06-10,,noaa_seed_data,Fort Morgan Fort Entrance,6
seed_20477,30.2279111209,-87.83247046,plastic,low,,2022-06-10,,noaa_seed_data,Mobile Street,9
seed_20478,26.5315,-97.26333,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20478,2022-02-25,,noaa_seed_data,South Padre Island Mile Marker 23,152
seed_20480,29.36644,-94.813126,plastic,high,,2022-05-26,,noaa_seed_data,Texas City Dike,171
seed_20482,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20482,2022-05-26,,noaa_seed_data,Texas City Dike (North),54
seed_20483,46.64045,-124.071517,plastic,low,,2022-06-17,,noaa_seed_data,Leadbetter,8
seed_20485,44.196691,-124.114842,plastic,medium,,2022-06-20,,noaa_seed_data,North Ocean Beach CoastWatch Mile 184,55
seed_20486,26.89248,-80.05652,plastic,medium,,2022-06-22,,noaa_seed_data,Juno Beach Access 20,49
seed_20488,46.214249,-124.004412,plastic,medium,,2022-06-22,,noaa_seed_data,Fort Stevens,27
seed_20489,44.28263239366918,-124.1107139186496,plastic,medium,,2022-06-20,,noaa_seed_data,Cape Perpetua-Cove Beach,18
seed_20490,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/20490,2022-06-22,,noaa_seed_data,Texas City Dike (North),262
seed_20491,27.4829127,-97.2718,plastic,high,,2022-06-06,,noaa_seed_data,PAIS North Beach,174
seed_20492,27.41662,-97.30084,plastic,high,,2022-06-02,,noaa_seed_data,PAIS 0 mile,112
seed_20493,27.3467,-97.32692,plastic,high,,2022-06-02,,noaa_seed_data,PAIS 05 mile,270
seed_20494,27.27659,-97.34788,plastic,high,,2022-06-02,,noaa_seed_data,PAIS 10 mile,299
seed_20495,27.20485,-97.36424,plastic,high,,2022-06-06,,noaa_seed_data,PAIS 15 mile,228
